,id,first_name,last_name,position,team_id,team_abbreviation,team_city,height_feet,height_inches,weight_pounds
2787,4196862,Petteri,Koponen,G,7,DAL,Dallas,,,
2788,4196863,Stanko,Barac,C,7,DAL,Dallas,,,
2789,1358055,Anzejs,Pasecniks,C,19,NOP,New Orleans,,,
2790,4196865,Renaldas,Seibutis,G,6,CLE,Cleveland,,,
2791,4196866,Brad,Newley,G,14,LAL,Los Angeles,,,
2792,4196867,Giorgos,Printezis,F,27,SAS,San Antonio,,,
2793,4196868,Milovan,Rakovic,F,25,POR,Portland,,,
2794,466,Tyrone,Wallace,G,19,NOP,New Orleans,6.0,5.0,198.0
2795,339,Abdel,Nader,F,24,PHX,Phoenix,6.0,6.0,225.0
2796,24338188,Cat,Barber,G,1,ATL,Atlanta,,,
2797,4196882,Ante,Tomic,C,20,NYK,New York,,,
2798,4196884,DeVon,Hardin,F,21,OKC,Oklahoma City,,,
2799,4196885,Tadija,Dragicevic,F,20,NYK,New York,,,
2800,4196886,Maarty,Leunen,F,12,IND,Indiana,,,
2801,50815,BJ,Johnson,F,22,ORL,Orlando,,,
2802,4196897,Sergio,Llull,G,20,NYK,New York,,,
2803,4196900,Sergiy,Gladyr,G,6,CLE,Cleveland,,,
2804,4196902,Emir,Preldzic,F,23,PHI,Philadelphia,,,
2805,209,Isaiah,Hicks,F,13,LAC,LA,6.0,9.0,230.0
2806,4196903,Chinemelu,Elonu,F,14,LAL,Los Angeles,,,
2807,4196904,Henk,Norel,F,18,MIN,Minnesota,,,
2808,4196907,Latavious,Williams,F,19,NOP,New Orleans,,,
2809,50,Antonio,Blakeney,G,25,POR,Portland,6.0,4.0,192.0
2810,2219,Milton,Doyle,,25,POR,Portland,,,
2811,2223,Ben,Moore,,15,MEM,Memphis,6.0,8.0,220.0
2812,24338541,Malik,Ellison,G,1,ATL,Atlanta,,,
2813,17553938,Jordan,Floyd,G,14,LAL,Los Angeles,,,
2814,2213,London,Perrantes,,18,MIN,Minnesota,,,
2815,17553939,Alan,Griffin,F,14,LAL,Los Angeles,,,
2816,17895791,Terry,Henderson,G,12,IND,Indiana,,,
2817,17553940,Tyson,Carter,G,16,MIA,Miami,,,
2818,17895793,Cullen,Russo,F,18,MIN,Minnesota,,,
2819,4196920,Paulao,Prestes,C,18,MIN,Minnesota,,,
2820,4196921,Dwayne,Collins,F,24,PHX,Phoenix,,,
2821,4196923,Chukwudiebere,Maduabum,F,6,CLE,Cleveland,,,
2822,17951082,Trey,Murphy,,19,NOP,New Orleans,,,
2823,4196942,MIlan,Macvan,F,6,CLE,Cleveland,,,
2824,4196944,Adam,Hanga,G-F,27,SAS,San Antonio,,,
2825,365,Patrick,Patterson,F,25,POR,Portland,6.0,9.0,230.0
2826,4196945,Jon,Diebler,G,5,CHI,Chicago,,,
2827,4196966,Ilkan,Karaman,F,17,MIL,Milwaukee,,,
2828,3547266,Elijah,Hughes,G,25,POR,Portland,,,
2829,46390201,Ed,Kasid,,41,HUS,,,,
2830,45088184,Keaton,Wallace,G,13,LAC,LA,,,
2831,46389570,Johnny,Logan,,38,BOM,,,,
2832,225,Ersan,Ilyasova,F,5,CHI,Chicago,6.0,10.0,235.0
2833,148,Jacob,Evans,G,18,MIN,Minnesota,6.0,6.0,210.0
2834,17553941,Micah,Potter,F-C,16,MIA,Miami,,,
2835,17553944,Matt,Coleman,G,26,SAC,Sacramento,,,
2836,17553942,Dru,Smith,G,16,MIA,Miami,,,
2837,17553943,Alex,Antetokounmpo,F,26,SAC,Sacramento,,,
2838,4197066,Cady,Lalanne,C-F,27,SAS,San Antonio,,,
2839,4197068,Nikola,Milutinov,C-F,27,SAS,San Antonio,,,
2840,4197069,Arturas,Gudaitis,C-F,6,CLE,Cleveland,,,
2841,4197071,Juan Pablo,Vaulet,F,3,BKN,Brooklyn,,,
2842,4197072,Marcus,Eriksson,F,1,ATL,Atlanta,,,
2843,451,Evan,Turner,G-F,18,MIN,Minnesota,6.0,7.0,220.0
2844,2188,Jarrod,Uthoff,,30,WAS,Washington,,,
2845,4197073,Tyler,Harvey,G,15,MEM,Memphis,,,
2846,4197074,Satnam,Singh,C,15,MEM,Memphis,,,
2847,4197075,Daniel,Diez,F,25,POR,Portland,,,
2848,17553971,Marcus,Graves,G,26,SAC,Sacramento,,,
2849,17553968,Joshua,Obiesie,G,26,SAC,Sacramento,,,
2850,4197076,Nikola,Radicevic,G,9,DET,Detroit,,,
2851,4197077,Dimitrios,Agravanis,F,26,SAC,Sacramento,,,
2852,4197078,Luka,Mitrovic,F,26,SAC,Sacramento,,,
2853,4197110,Isaia,Cordinier,G,3,BKN,Brooklyn,,,
2854,4197111,David,Michineau,G,13,LAC,LA,,,
2855,4197112,Wang,Zhelin,,15,MEM,Memphis,,,
2856,17553972,Ryan,Taylor,G,10,GSW,Golden State,,,
2857,17553973,Kendall,Smith,G,10,GSW,Golden State,,,
2858,666726,Mathias,Lessort,F,20,NYK,New York,,,
2859,17553977,Yoeli,Childs,F,14,LAL,Los Angeles,,,
2860,3547281,Nate,Hinton,G-F,11,HOU,Houston,,,
2861,46389571,George,Munroe,,38,BOM,,,,
2862,4197165,Ognen,Jaramaz,G,20,NYK,New York,,,
2863,4197166,Alpha,Kaba,F,1,ATL,Atlanta,,,
2864,17553980,Princepal,Singh,F,26,SAC,Sacramento,,,
2865,230,Wes,Iwundu,F,1,ATL,Atlanta,6.0,7.0,195.0
2866,17553981,Kahlil,Whitney,F,10,GSW,Golden State,,,
2867,17553982,Tres,Tinkle,F,14,LAL,Los Angeles,,,
2868,17553985,Romaro,Gill,C,14,LAL,Los Angeles,,,
2869,17553989,Elijah,Pemberton,G,10,GSW,Golden State,,,
2870,17957861,JT,Thor,,4,CHA,Charlotte,,,
2871,4197230,Issuf,Sanon,G,30,WAS,Washington,,,
2872,2226,Erik,McCree,,25,POR,Portland,,,
2873,29,J.J.,Barea,G,7,DAL,Dallas,6.0,0.0,185.0
2874,17895796,Vitto,Brown,F,24,PHX,Phoenix,,,
2875,666758,Tahjere,McCall,G,22,ORL,Orlando,,,
2876,17895798,Jared,Brownridge,G,18,MIN,Minnesota,,,
2877,300,Yante,Maten,F,22,ORL,Orlando,6.0,8.0,240.0
2878,17895815,Quinton,Rose,G-F,20,NYK,New York,,,
2879,17895818,Matur,Maker,F,8,DEN,Denver,,,
2880,17895819,LiAngelo,Ball,F,4,CHA,Charlotte,,,
2881,17895821,D.J.,Hogg,F,22,ORL,Orlando,,,
2882,17896121,Josh,Gray,,8,DEN,Denver,,,
2883,456,Denzel,Valentine,G,29,UTA,Utah,6.0,6.0,210.0
2884,168,Langston,Galloway,G,17,MIL,Milwaukee,6.0,2.0,200.0
2885,156,Terrance,Ferguson,G,20,NYK,New York,6.0,7.0,190.0
2886,154,Cristiano,Felicio,F-C,5,CHI,Chicago,6.0,10.0,265.0
2887,46389572,Aubrey,Davis,,38,BOM,,,,
2888,46389573,Doyle,Parrack,,37,CHS,,,,
2889,157,Yogi,Ferrell,G,13,LAC,LA,6.0,0.0,180.0
2890,256,George,King,F,7,DAL,Dallas,6.0,6.0,220.0
2891,666467,Amida,Brimah,C,12,IND,Indiana,,,
2892,17553986,Ade,Murkey,G,26,SAC,Sacramento,,,
2893,169,Marc,Gasol,C,14,LAL,Los Angeles,7.0,1.0,255.0
2894,46389574,Chuck,Halbert,,37,CHS,,,,
2895,17896053,Aaron,Henry,G,23,PHI,Philadelphia,,,
2896,181,Treveon,Graham,F,1,ATL,Atlanta,6.0,5.0,225.0
2897,183,Jerian,Grant,G,30,WAS,Washington,6.0,4.0,205.0
2898,4197231,Vanja,Marinkovic,G-F,26,SAC,Sacramento,,,
2899,18030330,Kerry,Blackshear Jr.,C,18,MIN,Minnesota,,,
2900,666607,Marko,Guduric,G,15,MEM,Memphis,,,
2901,2225,Josh,Gray,,8,DEN,Denver,,,
2902,666610,Devon,Hall,G,21,OKC,Oklahoma City,,,
2903,666611,Donta,Hall,F,22,ORL,Orlando,,,
2904,17895721,Juwan,Durham,F,1,ATL,Atlanta,,,
2905,17895722,Max,Heidegger,G,1,ATL,Atlanta,,,
2906,17895723,Justin,Jaworski,G,1,ATL,Atlanta,,,
2907,17895724,Ibi,Watson,G,1,ATL,Atlanta,,,
2908,17895725,Jaime,Echenique,C,30,WAS,Washington,,,
2909,1280857,Kevin,Hervey,F,21,OKC,Oklahoma City,,,
2910,208,Mario,Hezonja,F,25,POR,Portland,6.0,8.0,225.0
2911,348,James,Nunnally,F,19,NOP,New Orleans,,,
2912,20,Trevor,Ariza,F,14,LAL,Los Angeles,6.0,8.0,215.0
2913,666630,Dewan,Hernandez,C,30,WAS,Washington,,,
2914,3547197,Devon,Dotson,G,30,WAS,Washington,,,
2915,258,Brandon,Knight,G,7,DAL,Dallas,6.0,3.0,195.0
2916,46389575,Max,Zaslofsky,,37,CHS,,,,
2917,17553990,Isaiah,Brown,F,10,GSW,Golden State,,,
2918,46390202,Frank,Fucarino,,41,HUS,,,,
2919,46390203,Red,Dehnert,,43,PRO,,,,
2920,46390204,Wallace,Sydnor,,37,CHS,,,,
2921,46390205,Pete,Lalich,,39,CLR,,,,
2922,17896066,Yves,Pons,G-F,15,MEM,Memphis,,,
2923,46390206,Gorham,Getchell,,44,PIT,,,,
2924,24489019,Jarron,Cumberland,G,25,POR,Portland,,,
2925,666716,Dedric,Lawson,F,2,BOS,Boston,,,
2926,17895865,Charles,Matthews,F,23,PHI,Philadelphia,,,
2927,666808,Zach,Norvell Jr.,G,27,SAS,San Antonio,,,
2928,666892,Simisola,Shittu,F,5,CHI,Chicago,,,
2929,17895876,Kaleb,Wesson,F,13,LAC,LA,,,
2930,666647,Daulton,Hommes,F,19,NOP,New Orleans,,,
2931,17895877,Kerwin,Roach,G,13,LAC,LA,,,
2932,17895878,Zach,Hankins,C,24,PHX,Phoenix,,,
2933,666827,Tariq,Owens,F,7,DAL,Dallas,,,
2934,17895902,Tyler,Hall,G,20,NYK,New York,,,
2935,666598,Hassani,Gravett,G,22,ORL,Orlando,,,
2936,17895903,Brandon,Randolph,G-F,17,MIL,Milwaukee,,,
2937,666393,Jalen,Adams,G,28,TOR,Toronto,,,
2938,17895906,Trey,Phills,G,11,HOU,Houston,,,
2939,17895907,Stephen,Domingo,G,27,SAS,San Antonio,,,
2940,40,Marco,Belinelli,G-F,27,SAS,San Antonio,6.0,5.0,210.0
2941,4196799,Andrei,Fetisov,F,17,MIL,Milwaukee,,,
2942,666401,Kyle,Alexander,F,24,PHX,Phoenix,,,
2943,17895908,Paul,White,F,29,UTA,Utah,,,
2944,10,Al-Farouq,Aminu,F,2,BOS,Boston,6.0,9.0,220.0
2945,84,DeMarre,Carroll,F,11,HOU,Houston,6.0,8.0,215.0
2946,17895910,Kenny,Williams,G,4,CHA,Charlotte,,,
2947,88,Vince,Carter,F-G,1,ATL,Atlanta,6.0,6.0,220.0
2948,94,Tyson,Chandler,C,11,HOU,Houston,7.0,1.0,240.0
2949,95,Wilson,Chandler,F,3,BKN,Brooklyn,6.0,9.0,225.0
2950,2099,Bruno,Caboclo,,11,HOU,Houston,6.0,9.0,218.0
2951,46389576,Don,Putman,,38,BOM,,,,
2952,46389577,Herschel,Baltimore,,38,BOM,,,,
2953,4196800,Rashard,Griffith,C,22,ORL,Orlando,,,
2954,4196801,Aurelijius,Zukauskas,C,17,MIL,Milwaukee,,,
2955,4196802,Abdul,Shamsid-Deen,F,21,OKC,Oklahoma City,,,
2956,4196824,Sani,Becirovic,G,8,DEN,Denver,,,
2957,17895911,Barry,Brown,G,22,ORL,Orlando,,,
2958,17895963,Paul,Eboua,F,17,MIL,Milwaukee,,,
2959,17895984,Derrick,Alston Jr.,F,29,UTA,Utah,,,
2960,17895991,Jahlil,Tripp,F,27,SAS,San Antonio,,,
2961,17895992,Rayshaun,Hammonds,F,28,TOR,Toronto,,,
2962,4196825,Paccelis,Morlende,G,21,OKC,Oklahoma City,,,
2963,4196826,Remon,Van de Hare,C,22,ORL,Orlando,,,
2964,17553991,Selom,Mawugbe,C,10,GSW,Golden State,,,
2965,4196827,Nedzad,Sinanovic,C,25,POR,Portland,,,
2966,4196828,Xue,Yuyang,F-C,8,DEN,Denver,,,
2967,4196832,Albert,Miralles,C,5,CHI,Chicago,,,
2968,4196833,Viktor,Sanikidze,F,27,SAS,San Antonio,,,
2969,4196835,Sergei,Lishouk,F,11,HOU,Houston,,,
2970,4196836,Christian,Drejer,F,3,BKN,Brooklyn,,,
2971,4196837,Sergei,Karaulov,C,27,SAS,San Antonio,,,
2972,4196839,Fran,Vazquez,F-C,22,ORL,Orlando,,,
2973,4196841,Erazem,Lorbek,F,27,SAS,San Antonio,,,
2974,4196842,Axel,Hervelle,F,20,NYK,New York,,,
2975,4196843,Cenk,Akyol,G,24,PHX,Phoenix,,,
2976,4196850,Lior,Eliyahu,F,10,GSW,Golden State,,,
2977,4196852,Vladimir,Veremeenko,F,13,LAC,LA,,,
2978,46390207,Gino,Sovran,,41,HUS,,,,
2979,17896050,Matt,Hurt,F,11,HOU,Houston,,,
2980,4196965,Izzet,Turkyilmaz,F,8,DEN,Denver,,,
2981,389,JJ,Redick,G,7,DAL,Dallas,6.0,4.0,200.0
2982,24590029,Craig,Sword,G,30,WAS,Washington,,,
2983,4196998,Bojan,Dubljevic,F,25,POR,Portland,,,
2984,17553996,DJ,Steward,G,26,SAC,Sacramento,,,
2985,4196999,Janis,Timma,F,22,ORL,Orlando,,,
2986,2215,Malcolm,Miller,,18,MIN,Minnesota,,,
2987,479,Johnathan,Williams,F,26,SAC,Sacramento,6.0,9.0,228.0
2988,3546977,Greg,Whittington,F,8,DEN,Denver,,,
2989,17896092,Jalen,Crutcher,G,17,MIL,Milwaukee,,,
2990,17896090,MaCio,Teague,G,29,UTA,Utah,,,
2991,310,Jordan,McRae,G,9,DET,Detroit,6.0,5.0,179.0
2992,17896091,D.J.,Carton,G,4,CHA,Charlotte,,,
2993,17896096,Matt,Mitchell,F,27,SAS,San Antonio,,,
2994,666859,Josh,Reaves,G,7,DAL,Dallas,,,
2995,17896098,Zaccheus,Darko-Kelly,G-F,28,TOR,Toronto,,,
2996,17896095,Isaiah,Miller,G,18,MIN,Minnesota,,,
2997,17896102,Mitch,Ballock,G,6,CLE,Cleveland,,,
2998,666963,Nigel,Williams-Goss,G,29,UTA,Utah,,,
2999,50966,Cameron,Reynolds,G,11,HOU,Houston,,,
3000,4197032,Nemanja,Dangubic,F,3,BKN,Brooklyn,,,
3001,4197033,Louis,Labeyrie,F-C,20,NYK,New York,,,
3002,331,Johnathan,Motley,F,13,LAC,LA,6.0,10.0,230.0
3003,371,Mason,Plumlee,F-C,13,LAC,LA,6.0,11.0,235.0
3004,46389578,Chet,Carlisle,,37,CHS,,,,
3005,4197192,Jaylen,Hands,G,6,CLE,Cleveland,,,
3006,336,Dzanan,Musa,G-F,3,BKN,Brooklyn,6.0,9.0,208.0
3007,333,Emmanuel,Mudiay,G,26,SAC,Sacramento,6.0,5.0,200.0
3008,317,Darius,Miller,F,21,OKC,Oklahoma City,6.0,8.0,225.0
3009,17895996,E.J.,Montgomery,F,17,MIL,Milwaukee,,,
3010,17895998,Devonte,Patterson,F,7,DAL,Dallas,,,
3011,17895999,Jordan,Bowden,G,3,BKN,Brooklyn,,,
3012,17896000,Nathan,Sestina,F,29,UTA,Utah,,,
3013,17896005,Emmitt,Williams,F,21,OKC,Oklahoma City,,,
3014,3547261,Nico,Mannion,G,10,GSW,Golden State,,,
3015,17896006,Anthony,Cowan Jr.,G,15,MEM,Memphis,,,
3016,17896054,John,Petty Jr.,G-F,9,DET,Detroit,,,
3017,17896108,Romeo,Weems,F,15,MEM,Memphis,,,
3018,17896109,Ryan,Daly,G,5,CHI,Chicago,,,
3019,17896111,Brandon,Rachal,G,3,BKN,Brooklyn,,,
3020,17554007,Colbey,Ross,G,10,GSW,Golden State,,,
3021,17896113,Devontae,Shuler,G,7,DAL,Dallas,,,
3022,17554008,Justin,Smith,F,16,MIA,Miami,,,
3023,666551,Carsen,Edwards,G,9,DET,Detroit,,,
3024,50661,Chris,Chiozza,G,10,GSW,Golden State,,,
3025,17896019,Nahziah,Carter,G,1,ATL,Atlanta,,,
3026,666824,Miye,Oni,G,19,NOP,New Orleans,,,
3027,295,Thon,Maker,F,6,CLE,Cleveland,7.0,1.0,221.0
3028,41,Jordan,Bell,F,5,CHI,Chicago,6.0,9.0,224.0
3029,299,Frank,Mason,G,23,PHI,Philadelphia,5.0,11.0,190.0
3030,294,Ian,Mahinmi,C,30,WAS,Washington,6.0,11.0,262.0
3031,17896008,Shakur,Juiston,F,22,ORL,Orlando,,,
3032,17896115,Amar,Sylla,F,22,ORL,Orlando,,,
3033,17896119,Reid,Travis,F,20,NYK,New York,,,
3034,17896015,JJ,Culver,G,18,MIN,Minnesota,,,
3035,127,Cheick,Diallo,F,9,DET,Detroit,6.0,9.0,220.0
3036,17896010,Darnell,Cowart,F,15,MEM,Memphis,,,
3037,17896011,Nate,Renfro,F,27,SAS,San Antonio,,,
3038,134,Damyean,Dotson,G,20,NYK,New York,6.0,6.0,210.0
3039,11558583,Cameron,Oliver,F,1,ATL,Atlanta,,,
3040,17896013,Ryan,Woolridge,G,21,OKC,Oklahoma City,,,
3041,205,John,Henson,F,20,NYK,New York,6.0,11.0,219.0
3042,46389579,Don,Martin,,38,BOM,,,,
3043,17896014,Eugene,German,G,8,DEN,Denver,,,
3044,17896016,Jaire,Grayer,G,22,ORL,Orlando,,,
3045,288,Timothe,Luwawu-Cabarrot,G-F,1,ATL,Atlanta,6.0,6.0,210.0
3046,17896009,Rob,Edwards,G,21,OKC,Oklahoma City,,,
3047,9530711,Gabriel,Deck,,21,OKC,Oklahoma City,,,
3048,46389580,Wilbert,Kautz,,37,CHS,,,,
3049,17896117,Ethan,Thompson,G,5,CHI,Chicago,,,
3050,46389581,Tony,Jaros,,37,CHS,,,,
3051,46390208,Hal,Crisler,,2,BOS,Boston,,,
3052,35,Aron,Baynes,C-F,28,TOR,Toronto,6.0,10.0,260.0
3053,17895753,DMitrik,Trice,G,17,MIL,Milwaukee,,,
3054,78,Deonte,Burton,G,26,SAC,Sacramento,6.0,5.0,245.0
3055,46390209,Winfred,Jacobs,,38,BOM,,,,
3056,350,David,Nwaba,G,21,OKC,Oklahoma City,6.0,4.0,219.0
3057,46390210,Ned,Endress,,39,CLR,,,,
3058,666460,Ky,Bowman,G,10,GSW,Golden State,,,
3059,1764,Corey,Brewer,,26,SAC,Sacramento,6.0,9.0,186.0
3060,666502,Zylan,Cheatham,F,19,NOP,New Orleans,,,
3061,64,Ryan,Broekhoff,G-F,23,PHI,Philadelphia,6.0,7.0,215.0
3062,2211,Antonius,Cleveland,,7,DAL,Dallas,,,
3063,111,Jamal,Crawford,G,3,BKN,Brooklyn,6.0,5.0,185.0
3064,106,Quinn,Cook,G,25,POR,Portland,6.0,2.0,179.0
3065,216,Rondae,Hollis-Jefferson,F,25,POR,Portland,6.0,7.0,217.0
3066,666459,Brian,Bowen II,F,18,MIN,Minnesota,,,
3067,138,Jared,Dudley,F,14,LAL,Los Angeles,6.0,7.0,237.0
3068,395,Glenn,Robinson III,G-F,26,SAC,Sacramento,6.0,6.0,222.0
3069,394,Andre,Roberson,G-F,3,BKN,Brooklyn,6.0,7.0,210.0
3070,354,Jahlil,Okafor,C,1,ATL,Atlanta,6.0,11.0,275.0
3071,341,Shabazz,Napier,G,30,WAS,Washington,6.0,1.0,180.0
3072,1771,Joakim,Noah,,13,LAC,LA,6.0,11.0,230.0
3073,50729,Michael,Frazier,G,24,PHX,Phoenix,,,
3074,18036823,Balsa,Koprivica,,9,DET,Detroit,,,
3075,352,Kyle,O'Quinn,C,23,PHI,Philadelphia,6.0,10.0,250.0
3076,355,Elie,Okobo,G,24,PHX,Phoenix,6.0,3.0,190.0
3077,193,Maurice,Harkless,F,26,SAC,Sacramento,6.0,9.0,220.0
3078,408,Tomas,Satoransky,G-F,30,WAS,Washington,6.0,7.0,210.0
3079,36,Kent,Bazemore,G,14,LAL,Los Angeles,6.0,5.0,201.0
3080,46390211,Tom,Callahan,,43,PRO,,,,
3081,76,Trey,Burke,G,21,OKC,Oklahoma City,6.0,1.0,175.0
3082,46390212,Al,Lujack,,42,WAS,,,,
3083,24489241,Cameron,McGriff,F,25,POR,Portland,,,
3084,24850479,Jaysean,Paige,G,9,DET,Detroit,,,
3085,666894,Chris,Silva,F,7,DAL,Dallas,,,
3086,151,Dante,Exum,G,7,DAL,Dallas,6.0,6.0,190.0
3087,116,Troy,Daniels,G,8,DEN,Denver,6.0,4.0,205.0
3088,1557,Anderson,Varejao,,6,CLE,Cleveland,,,
3089,46389582,Bob,Doll,,38,BOM,,,,
3090,46389583,Giff,Roux,,38,BOM,,,,
3091,666641,Jaylen,Hoard,F,21,OKC,Oklahoma City,,,
3092,440,Isaiah,Thomas,G,4,CHA,Charlotte,5.0,9.0,185.0
3093,18039569,Xavier,Rathan-Mayes,,30,WAS,Washington,,,
3094,2158,Patrick,McCaw,,28,TOR,Toronto,6.0,7.0,185.0
3095,4196997,Alex,Oriakhi,F,26,SAC,Sacramento,,,
3096,4197065,Aaron,White,F,3,BKN,Brooklyn,,,
3097,666846,Vincent,Poirier,C,20,NYK,New York,,,
3098,11755528,Elijah,Bryant,G,17,MIL,Milwaukee,,,
3099,17895912,Ahmad,Caver,G,12,IND,Indiana,,,
3100,666899,Deividas,Sirvydis,G,9,DET,Detroit,,,
3101,309,Ben,McLemore,G,25,POR,Portland,,,
3102,666672,Justin,James,G-F,19,NOP,New Orleans,,,
3103,18041884,Asante,Gist,,30,WAS,Washington,,,
3104,38017678,Michael,Foster Jr.,F,23,PHI,Philadelphia,,,
3105,234,Josh,Jackson,F,26,SAC,Sacramento,6.0,8.0,200.0
3106,203,Udonis,Haslem,F,16,MIA,Miami,6.0,8.0,235.0
3107,3547291,Mason,Jones,G,14,LAL,Los Angeles,,,
3108,666783,Adam,Mokoka,G,5,CHI,Chicago,,,
3109,224,Andre,Iguodala,G-F,10,GSW,Golden State,6.0,6.0,215.0
3110,174,Harry,Giles III,F-C,3,BKN,Brooklyn,6.0,10.0,240.0
3111,266,Skal,Labissiere,F,27,SAS,San Antonio,6.0,11.0,235.0
3112,17620634,Brandon,McCoy,,16,MIA,Miami,,,
3113,666454,Jordan,Bone,G,12,IND,Indiana,,,
3114,255,Michael,Kidd-Gilchrist,F,7,DAL,Dallas,6.0,7.0,232.0
3115,262,Kyle,Korver,G-F,17,MIL,Milwaukee,6.0,7.0,212.0
3116,459,Noah,Vonleh,F,2,BOS,Boston,6.0,9.0,250.0
3117,264,Rodions,Kurucs,F,17,MIL,Milwaukee,6.0,9.0,210.0
3118,144,Wayne,Ellington,G,14,LAL,Los Angeles,,,
3119,18042321,Asante,Gist,,30,WAS,Washington,,,
3120,271,Courtney,Lee,G,7,DAL,Dallas,6.0,5.0,215.0
3121,666720,Jalen,Lecque,G,21,OKC,Oklahoma City,,,
3122,666717,Vic,Law,F,14,LAL,Los Angeles,,,
3123,270,TJ,Leaf,F,25,POR,Portland,6.0,10.0,225.0
3124,3547278,Ashton,Hagans,G-F,28,TOR,Toronto,,,
3125,362,Jabari,Parker,F,2,BOS,Boston,6.0,8.0,245.0
3126,3547265,Tyler,Bey,F,11,HOU,Houston,,,
3127,46389584,Belus,Smawley,,38,BOM,,,,
3128,46389585,Chuck,Gilmur,,37,CHS,,,,
3129,46389586,Don,Carlson,,37,CHS,,,,
3130,46389587,Cecil,Hankins,,38,BOM,,,,
3131,3547284,Karim,Mane,G,18,MIN,Minnesota,,,
3132,46389588,Mickey,Rottner,,37,CHS,,,,
3133,46390213,Mel,Hirsch,,2,BOS,Boston,,,
3134,367,Chris,Paul,G,10,GSW,Golden State,6.0,0.0,175.0
3135,244,Tyler,Johnson,G,27,SAS,San Antonio,6.0,4.0,190.0
3136,3547303,Will,Magnay,C,19,NOP,New Orleans,,,
3137,3547290,Josh,Hall,F,21,OKC,Oklahoma City,,,
3138,4197384,Yam,Madar,G,2,BOS,Boston,,,
3139,107,DeMarcus,Cousins,C,8,DEN,Denver,6.0,11.0,270.0
3140,325,Greg,Monroe,C,18,MIN,Minnesota,,,
3141,118,Ed,Davis,C,6,CLE,Cleveland,6.0,10.0,225.0
3142,51,Eric,Bledsoe,G,25,POR,Portland,6.0,1.0,205.0
3143,59,Avery,Bradley,G,14,LAL,Los Angeles,6.0,2.0,180.0
3144,474,Hassan,Whiteside,C,29,UTA,Utah,7.0,0.0,265.0
3145,49,Nemanja,Bjelica,F,10,GSW,Golden State,6.0,10.0,234.0
3146,431,Lance,Stephenson,G,12,IND,Indiana,6.0,6.0,230.0
3147,3547263,Daniel,Oturu,C,28,TOR,Toronto,,,
3148,3547277,Grant,Riller,G,23,PHI,Philadelphia,,,
3149,3547292,Jalen,Harris,G,28,TOR,Toronto,,,
3150,4197389,Justinian,Jessup,G,10,GSW,Golden State,,,
3151,446,Anthony,Tolliver,F,19,NOP,New Orleans,6.0,8.0,250.0
3152,435,Jeff,Teague,G,17,MIL,Milwaukee,6.0,2.0,195.0
3153,411,Thabo,Sefolosha,F,11,HOU,Houston,6.0,7.0,220.0
3154,666891,Marial,Shayok,G,23,PHI,Philadelphia,,,
3155,410,Mike,Scott,F,23,PHI,Philadelphia,6.0,8.0,237.0
3156,424,JR,Smith,G-F,14,LAL,Los Angeles,6.0,6.0,225.0
3157,425,Zhaire,Smith,G,23,PHI,Philadelphia,6.0,4.0,199.0
3158,2080,JaKarr,Sampson,,12,IND,Indiana,,,
3159,433,Caleb,Swanigan,F,25,POR,Portland,6.0,9.0,250.0
3160,17,Carmelo,Anthony,F,14,LAL,Los Angeles,,,
3161,442,Lance,Thomas,F,3,BKN,Brooklyn,6.0,8.0,240.0
3162,220,Dwight,Howard,C,14,LAL,Los Angeles,6.0,11.0,265.0
3163,427,Ray,Spalding,F,11,HOU,Houston,,,
3164,481,Lou,Williams,G,1,ATL,Atlanta,6.0,1.0,175.0
3165,6,LaMarcus,Aldridge,F,3,BKN,Brooklyn,6.0,11.0,260.0
3166,428,Omari,Spellman,F,5,CHI,Chicago,6.0,9.0,245.0
3167,445,Sindarius,Thornwell,G,22,ORL,Orlando,6.0,5.0,215.0
3168,441,Khyri,Thomas,G,11,HOU,Houston,6.0,3.0,210.0
3169,666900,Alen,Smailagic,F,10,GSW,Golden State,,,
3170,400,Rajon,Rondo,G,6,CLE,Cleveland,6.0,1.0,186.0
3171,318,Paul,Millsap,F,23,PHI,Philadelphia,6.0,8.0,246.0
3172,17895693,Justin,Turner,G,27,SAS,San Antonio,,,
3173,17895694,Biram,Faye,C,27,SAS,San Antonio,,,
3174,17895695,Eric,Demers,G,27,SAS,San Antonio,,,
3175,2309958,Jontay,Porter,C-F,15,MEM,Memphis,,,
3176,23,Dwayne,Bacon,G-F,20,NYK,New York,6.0,7.0,221.0
3177,222,Chandler,Hutchison,F,24,PHX,Phoenix,6.0,7.0,197.0
3178,17895696,Tahj,Eaddy,G,22,ORL,Orlando,,,
3179,17895697,Asbjorn,Midtgaard,C,22,ORL,Orlando,,,
3180,17895698,Jeremiah,Tilmon,C,22,ORL,Orlando,,,
3181,17895701,D.J.,Funderburk,F,29,UTA,Utah,,,
3182,17895702,Olivier,Sarr,C,15,MEM,Memphis,,,
3183,17895703,Keaton,Wallace,G,15,MEM,Memphis,,,
3184,17895706,Denzel,Mahoney,G-F,4,CHA,Charlotte,,,
3185,17895707,Cameron,McGriff,F,4,CHA,Charlotte,,,
3186,17895708,Sehmus,Hazer,G,6,CLE,Cleveland,,,
3187,17895709,Tre,Scott,F,6,CLE,Cleveland,,,
3188,17895710,Chandler,Vaudrin,F,6,CLE,Cleveland,,,
